"Name","NumCpu","MemoryMB","UsedSpaceGB","HostName","OS"
"DWEBSMV004","2","4096","30.818367325700819492340087891","mesxc08b110.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBITV008","8","16384","92.16480168234556913375854492","mesxc08b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV006","8","16384","77.254051267169415950775146484","mesxc08b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBROV001","4","16384","69.035485776141285896301269531","mesxc08b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBFRV001","2","8192","35.323007835075259208679199219","mesxc08b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBDEV002","2","8192","36.521669385023415088653564453","mesxc08b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBDIV001","8","16384","63.680336235091090202331542969","mesxc08b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBDIV002","8","16384","63.190715471282601356506347656","mesxc08b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBNLV001","4","16384","64.617785518988966941833496094","mesxc08b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBSEV001","4","16384","63.437780437991023063659667969","mesxc08b201.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBITV006","8","16384","98.73892149142920970916748047","mesxc08b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV004","8","16384","77.515037959441542625427246094","mesxc08b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBLDV002","2","8192","36.104960376396775245666503906","mesxc08b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBESV002","2","8192","33.103667867369949817657470703","mesxc08b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBERV001","8","16384","35.253573746420443058013916016","mesxc08b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBATV002","4","16384","64.115787345916032791137695312","mesxc08b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV042","8","16384","92.6920213401317596435546875","mesxc08b202.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV030","8","16384","103.58571468386799097061157227","mesxc08b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV046","8","16384","93.28966789692640304565429688","mesxc08b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBATV001","4","16384","70.884459549561142921447753906","mesxc08b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBLUV001","4","16384","70.592181162908673286437988281","mesxc08b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBDEV002","2","8192","38.197218020446598529815673828","mesxc08b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBBGV001","4","16384","69.631544484756886959075927734","mesxc08b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBFAV001","2","8192","32.266665789298713207244873047","mesxc08b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBBEV002","4","16384","64.1781009733676910400390625","mesxc08b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBBEV002","4","16384","70.194901576265692710876464844","mesxc08b203.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBITV002","4","16384","119.68817089498043060302734375","mesxc08b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV028","8","16384","98.62149269320070743560791016","mesxc08b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBSEV001","4","16384","69.449556165374815464019775391","mesxc08b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBBGV002","4","16384","70.041588794440031051635742188","mesxc08b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBESV002","2","8192","31.894578443840146064758300781","mesxc08b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBFRV002","2","8192","32.200768609531223773956298828","mesxc08b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBESV001","2","8192","35.068878408521413803100585938","mesxc08b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBBEV001","4","16384","63.516919562593102455139160156","mesxc08b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBLDV001","2","8192","42.356595834717154502868652344","mesxc08b204.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV020","8","16384","98.85187877062708139419555664","mesxc08b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV026","8","16384","82.84431190323084592819213867","mesxc08b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV002","8","16384","103.00823861174285411834716797","mesxc08b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBDEV001","2","8192","37.611016490496695041656494141","mesxc08b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBATV001","4","16384","64.2260726988315582275390625","mesxc08b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBBGV002","4","16384","63.246185082010924816131591797","mesxc08b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBAPV002","8","16384","44.765174824744462966918945312","mesxc08b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"MBPC08V002","1","4096","16.715642028488218784332275391","mesxc08b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBNLV002","4","16384","69.031585087999701499938964844","mesxc08b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBITV002","2","8192","35.585033864714205265045166016","mesxc08b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBSMV001","2","4096","39.405719771049916744232177734","mesxc08b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBSMV003","2","8192","104.51672881189733743667602539","mesxc08b205.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBBEV002","8","16384","67.685207271948456764221191406","mesxc08b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV014","8","16384","93.39681732468307018280029297","mesxc08b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV016","8","16384","93.89199475012719631195068359","mesxc08b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV050","8","16384","93.50492118299007415771484375","mesxc08b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBITV001","2","8192","36.231908830814063549041748047","mesxc08b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBTSV002","2","4096","27.115025698207318782806396484","mesxc08b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBALV002","8","16384","44.345483807846903800964355469","mesxc08b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBAPV004","8","16384","45.353204595856368541717529297","mesxc08b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBLDV002","2","8192","42.547254104167222976684570312","mesxc08b206.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV036","8","16384","99.35114235803484916687011719","mesxc08b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV018","8","16384","93.54529755003750324249267578","mesxc08b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBFAV001","2","8192","31.674631845206022262573242188","mesxc08b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBERV008","8","16384","35.442684492096304893493652344","mesxc08b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBBGV001","4","16384","63.38801424205303192138671875","mesxc08b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBLUV002","4","16384","63.81939630210399627685546875","mesxc08b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBSMV002","2","4096","35.010933789424598217010498047","mesxc08b207.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBTSV001","1","2048","41.730284810997545719146728516","mesxc08b207.management.local",
"LWEBLUV002","4","16384","62.145011681132018566131591797","mesxc08b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBFAV002","8","16384","45.401165546849370002746582031","mesxc08b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV008","8","16384","74.34159755706787109375","mesxc08b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBNLV002","4","16384","64.247611065395176410675048828","mesxc08b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV024","8","16384","99.07881997339427471160888672","mesxc08b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBBGV004","8","16384","62.645111549645662307739257812","mesxc08b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV040","8","16384","98.01709977816790342330932617","mesxc08b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBPLV002","4","16384","63.556996091268956661224365234","mesxc08b208.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV034","8","16384","88.64643050171434879302978516","mesxc08b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBROV006","8","16384","63.033554661087691783905029297","mesxc08b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBPLV006","8","16384","62.826297080144286155700683594","mesxc08b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBFAV012","8","16384","45.749625439755618572235107422","mesxc08b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBESV002","4","16384","62.244790157303214073181152344","mesxc08b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBFRV004","4","16384","62.748623284511268138885498047","mesxc08b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBPLV001","4","16384","63.334759268909692764282226562","mesxc08b209.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBPLV002","8","16384","64.775083989836275577545166016","mesxc08b210.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBROV002","8","16384","63.307335631921887397766113281","mesxc08b210.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBSEV002","4","16384","61.955434015020728111267089844","mesxc08b210.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV048","8","16384","93.6701476396992802619934082","mesxc08b210.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBALV002","8","16384","42.317718211561441421508789062","mesxc08b210.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBBEV004","8","16384","64.005525745451450347900390625","mesxc08b210.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBERV003","8","16384","35.703499872237443923950195312","mesxc08b210.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBERV005","8","16384","35.707160227000713348388671875","mesxc08b210.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV044","8","16384","94.02404251880943775177001953","mesxc08b210.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBATV002","4","16384","65.472200176678597927093505859","mesxc08b211.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBBGV002","4","16384","67.023959585465490818023681641","mesxc08b211.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBNLV002","4","16384","63.234901781193912029266357422","mesxc08b211.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBERV007","8","16384","35.067605320364236831665039062","mesxc08b211.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBLDV002","8","16384","51.399822679348289966583251953","mesxc08b211.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBFAV010","8","16384","45.793879495933651924133300781","mesxc08b211.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBAPV001","8","16384","44.840253786183893680572509766","mesxc08b211.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV038","8","16384","68.620615291409194469451904297","mesxc08b211.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBITV005","8","16384","98.65897929947823286056518555","mesxc08b111.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV019","8","16384","97.3474680008366703987121582","mesxc08b111.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV011","8","16384","96.43846754357218742370605469","mesxc08b111.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBALV001","8","16384","44.585719767026603221893310547","mesxc08b111.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBAPV001","8","16384","45.159733501262962818145751953","mesxc08b111.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBPLV002","4","16384","68.770015018060803413391113281","mesxc08b111.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBLDV003","8","16384","70.845360283739864826202392578","mesxc08b112.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV017","8","16384","96.38939549494534730911254883","mesxc08b112.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBROV005","8","16384","66.810972035862505435943603516","mesxc08b112.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBNLV001","4","16384","63.194113848730921745300292969","mesxc08b112.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBFAV005","8","16384","44.778783714398741722106933594","mesxc08b112.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBPLV007","8","16384","146.08329880889505147933959961","mesxc08b112.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBAPV001","8","16384","44.280156560242176055908203125","mesxc08b112.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBSEV003","8","16384","66.081737523898482322692871094","mesxc08b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBROV002","4","16384","69.229866378940641880035400391","mesxc08b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBFAV002","2","8192","31.87387154996395111083984375","mesxc08b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBFAV009","8","16384","45.956769989803433418273925781","mesxc08b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBROV007","8","16384","146.08303316496312618255615234","mesxc08b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBSEV002","4","16384","63.091352273710072040557861328","mesxc08b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV039","8","16384","101.57003005780279636383056641","mesxc08b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"DWEBITV001","2","8192","35.981655075214803218841552734","mesxc08b113.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBITV001","4","16384","110.99097281415015459060668945","mesxc08b114.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBBGV001","4","16384","63.364773903973400592803955078","mesxc08b114.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBBEV001","8","16384","67.663952260278165340423583984","mesxc08b114.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBATV001","4","16384","65.416067370213568210601806641","mesxc08b114.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"RWEBATV002","4","16384","70.010391826741397380828857422","mesxc08b114.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBERV006","8","16384","35.828207547776401042938232422","mesxc08b114.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBERV002","8","16384","35.494161141104996204376220703","mesxc08b114.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBDEV043","8","16384","99.11670713312923908233642578","mesxc08b114.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
"LWEBITV004","4","16384","98.33838949259370565414428711","mesxc08b212.management.local","Microsoft Windows Server 2008 R2 (64-bit)"
